instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,last_modified
4869,2011-07-26,3,0,7,18,0,2,1,1,0.84,0.7424,0.39,0.3881,68.0,478,546,2023-03-26 04:03:15.575559
4870,2011-07-26,3,0,7,19,0,2,1,1,0.82,0.7424,0.43,0.2985,69.0,329,398,2023-03-26 04:03:15.575559
4871,2011-07-26,3,0,7,20,0,2,1,1,0.8,0.7273,0.46,0.2537,47.0,243,290,2023-03-26 04:03:15.575559
4872,2011-07-26,3,0,7,21,0,2,1,1,0.78,0.7121,0.49,0.2239,45.0,222,267,2023-03-26 04:03:15.575559
4873,2011-07-26,3,0,7,22,0,2,1,1,0.76,0.697,0.55,0.1343,27.0,131,158,2023-03-26 04:03:15.575559
4874,2011-07-26,3,0,7,23,0,2,1,1,0.76,0.7121,0.58,0.1045,18.0,71,89,2023-03-26 04:03:15.575559
4875,2011-07-27,3,0,7,0,0,3,1,2,0.78,0.7121,0.52,0.1642,19.0,26,45,2023-03-26 04:03:15.575559
4876,2011-07-27,3,0,7,1,0,3,1,1,0.78,0.7121,0.49,0.194,1.0,9,10,2023-03-26 04:03:15.575559
4877,2011-07-27,3,0,7,2,0,3,1,1,0.76,0.697,0.52,0.2985,1.0,5,6,2023-03-26 04:03:15.575559
4878,2011-07-27,3,0,7,3,0,3,1,1,0.72,0.6667,0.58,0.1642,0.0,4,4,2023-03-26 04:03:15.575559
4879,2011-07-27,3,0,7,4,0,3,1,1,0.72,0.6667,0.51,0.194,1.0,3,4,2023-03-26 04:03:15.575559
4880,2011-07-27,3,0,7,5,0,3,1,1,0.7,0.6515,0.54,0.2836,0.0,18,18,2023-03-26 04:03:15.575559
4881,2011-07-27,3,0,7,6,0,3,1,1,0.7,0.6515,0.54,0.2239,4.0,119,123,2023-03-26 04:03:15.575559
4882,2011-07-27,3,0,7,7,0,3,1,1,0.72,0.6667,0.48,0.2537,34.0,313,347,2023-03-26 04:03:15.575559
4883,2011-07-27,3,0,7,8,0,3,1,1,0.74,0.6667,0.42,0.2537,28.0,405,433,2023-03-26 04:03:15.575559
4884,2011-07-27,3,0,7,9,0,3,1,1,0.76,0.6667,0.35,0.2537,27.0,189,216,2023-03-26 04:03:15.575559
4885,2011-07-27,3,0,7,10,0,3,1,1,0.78,0.6818,0.33,0.0,32.0,82,114,2023-03-26 04:03:15.575559
4886,2011-07-27,3,0,7,11,0,3,1,1,0.8,0.697,0.31,0.0,42.0,94,136,2023-03-26 04:03:15.575559
4887,2011-07-27,3,0,7,12,0,3,1,1,0.82,0.7121,0.3,0.2836,37.0,132,169,2023-03-26 04:03:15.575559
4888,2011-07-27,3,0,7,13,0,3,1,1,0.84,0.7273,0.3,0.3582,29.0,151,180,2023-03-26 04:03:15.575559
4889,2011-07-27,3,0,7,14,0,3,1,1,0.84,0.7273,0.28,0.2239,20.0,107,127,2023-03-26 04:03:15.575559
4890,2011-07-27,3,0,7,15,0,3,1,1,0.86,0.7424,0.26,0.2537,37.0,103,140,2023-03-26 04:03:15.575559
4891,2011-07-27,3,0,7,16,0,3,1,1,0.86,0.7273,0.25,0.1642,40.0,228,268,2023-03-26 04:03:15.575559
4892,2011-07-27,3,0,7,17,0,3,1,1,0.84,0.7121,0.26,0.2239,81.0,491,572,2023-03-26 04:03:15.575559
4893,2011-07-27,3,0,7,18,0,3,1,1,0.82,0.7121,0.28,0.1045,78.0,463,541,2023-03-26 04:03:15.575559
4894,2011-07-27,3,0,7,19,0,3,1,1,0.8,0.697,0.29,0.0896,87.0,288,375,2023-03-26 04:03:15.575559
4895,2011-07-27,3,0,7,20,0,3,1,1,0.76,0.6818,0.45,0.2239,55.0,239,294,2023-03-26 04:03:15.575559
4896,2011-07-27,3,0,7,21,0,3,1,1,0.74,0.6667,0.48,0.1045,49.0,196,245,2023-03-26 04:03:15.575559
4897,2011-07-27,3,0,7,22,0,3,1,1,0.72,0.6667,0.48,0.0,37.0,143,180,2023-03-26 04:03:15.575559
4898,2011-07-27,3,0,7,23,0,3,1,1,0.74,0.6667,0.45,0.0896,16.0,93,109,2023-03-26 04:03:15.575559
4899,2011-07-28,3,0,7,0,0,4,1,1,0.7,0.6515,0.51,0.1343,14.0,31,45,2023-03-26 04:03:15.575559
4900,2011-07-28,3,0,7,1,0,4,1,1,0.72,0.6667,0.51,0.0,3.0,26,29,2023-03-26 04:03:15.575559
4901,2011-07-28,3,0,7,2,0,4,1,1,0.72,0.6667,0.54,0.1045,2.0,5,7,2023-03-26 04:03:15.575559
4902,2011-07-28,3,0,7,3,0,4,1,1,0.72,0.6667,0.54,0.0,0.0,5,5,2023-03-26 04:03:15.575559
4903,2011-07-28,3,0,7,4,0,4,1,1,0.7,0.6515,0.61,0.1045,0.0,6,6,2023-03-26 04:03:15.575559
4904,2011-07-28,3,0,7,5,0,4,1,1,0.7,0.6515,0.65,0.1045,1.0,26,27,2023-03-26 04:03:15.575559
4905,2011-07-28,3,0,7,6,0,4,1,1,0.7,0.6515,0.7,0.0896,6.0,110,116,2023-03-26 04:03:15.575559
4906,2011-07-28,3,0,7,7,0,4,1,1,0.72,0.6818,0.7,0.1642,27.0,278,305,2023-03-26 04:03:15.575559
4907,2011-07-28,3,0,7,8,0,4,1,1,0.74,0.697,0.66,0.1642,47.0,409,456,2023-03-26 04:03:15.575559
4908,2011-07-28,3,0,7,9,0,4,1,1,0.78,0.7424,0.59,0.194,21.0,189,210,2023-03-26 04:03:15.575559
4909,2011-07-28,3,0,7,10,0,4,1,1,0.8,0.7576,0.55,0.2836,30.0,86,116,2023-03-26 04:03:15.575559
4910,2011-07-28,3,0,7,11,0,4,1,1,0.84,0.8182,0.56,0.2836,41.0,113,154,2023-03-26 04:03:15.575559
4911,2011-07-28,3,0,7,12,0,4,1,1,0.84,0.803,0.53,0.2537,35.0,151,186,2023-03-26 04:03:15.575559
4912,2011-07-28,3,0,7,13,0,4,1,1,0.86,0.803,0.47,0.2537,26.0,126,152,2023-03-26 04:03:15.575559
4913,2011-07-28,3,0,7,14,0,4,1,2,0.84,0.7879,0.49,0.2537,27.0,111,138,2023-03-26 04:03:15.575559
4914,2011-07-28,3,0,7,15,0,4,1,1,0.86,0.8182,0.5,0.194,22.0,124,146,2023-03-26 04:03:15.575559
4915,2011-07-28,3,0,7,16,0,4,1,1,0.86,0.803,0.47,0.1642,42.0,214,256,2023-03-26 04:03:15.575559
4916,2011-07-28,3,0,7,17,0,4,1,1,0.84,0.803,0.53,0.194,45.0,423,468,2023-03-26 04:03:15.575559
4917,2011-07-28,3,0,7,18,0,4,1,1,0.84,0.8182,0.56,0.2239,55.0,428,483,2023-03-26 04:03:15.575559
4918,2011-07-28,3,0,7,19,0,4,1,1,0.82,0.803,0.59,0.194,37.0,285,322,2023-03-26 04:03:15.575559
4919,2011-07-28,3,0,7,20,0,4,1,1,0.8,0.7879,0.63,0.194,41.0,229,270,2023-03-26 04:03:15.575559
4920,2011-07-28,3,0,7,21,0,4,1,1,0.78,0.7576,0.66,0.2836,31.0,165,196,2023-03-26 04:03:15.575559
4921,2011-07-28,3,0,7,22,0,4,1,1,0.76,0.7273,0.7,0.2537,25.0,149,174,2023-03-26 04:03:15.575559
4922,2011-07-28,3,0,7,23,0,4,1,1,0.76,0.7424,0.75,0.194,28.0,95,123,2023-03-26 04:03:15.575559
4923,2011-07-29,3,0,7,0,0,5,1,1,0.74,0.7121,0.79,0.1642,12.0,45,57,2023-03-26 04:03:15.575559
4924,2011-07-29,3,0,7,1,0,5,1,1,0.74,0.7121,0.79,0.1343,12.0,22,34,2023-03-26 04:03:15.575559
4925,2011-07-29,3,0,7,2,0,5,1,1,0.74,0.7121,0.79,0.0,3.0,10,13,2023-03-26 04:03:15.575559
4926,2011-07-29,3,0,7,3,0,5,1,1,0.74,0.7121,0.79,0.0,2.0,9,11,2023-03-26 04:03:15.575559
4927,2011-07-29,3,0,7,4,0,5,1,1,0.72,0.7121,0.84,0.1343,2.0,4,6,2023-03-26 04:03:15.575559
4928,2011-07-29,3,0,7,5,0,5,1,1,0.72,0.7121,0.84,0.0,4.0,23,27,2023-03-26 04:03:15.575559
4929,2011-07-29,3,0,7,6,0,5,1,2,0.72,0.7121,0.84,0.0,7.0,83,90,2023-03-26 04:03:15.575559
4930,2011-07-29,3,0,7,7,0,5,1,2,0.74,0.7121,0.79,0.0896,26.0,228,254,2023-03-26 04:03:15.575559
4931,2011-07-29,3,0,7,8,0,5,1,2,0.76,0.7727,0.77,0.0,30.0,354,384,2023-03-26 04:03:15.575559
4932,2011-07-29,3,0,7,9,0,5,1,1,0.86,0.803,0.47,0.2537,28.0,151,179,2023-03-26 04:03:15.575559
4933,2011-07-29,3,0,7,10,0,5,1,1,0.9,0.8485,0.42,0.2836,37.0,69,106,2023-03-26 04:03:15.575559
4934,2011-07-29,3,0,7,11,0,5,1,1,0.92,0.8788,0.4,0.2985,43.0,118,161,2023-03-26 04:03:15.575559
4935,2011-07-29,3,0,7,12,0,5,1,1,0.96,0.8636,0.31,0.2836,40.0,95,135,2023-03-26 04:03:15.575559
4936,2011-07-29,3,0,7,13,0,5,1,1,0.94,0.8333,0.31,0.0,42.0,114,156,2023-03-26 04:03:15.575559
4937,2011-07-29,3,0,7,14,0,5,1,1,0.96,0.8636,0.3,0.2239,34.0,114,148,2023-03-26 04:03:15.575559
4938,2011-07-29,3,0,7,15,0,5,1,1,0.96,0.8636,0.3,0.2537,40.0,129,169,2023-03-26 04:03:15.575559
4939,2011-07-29,3,0,7,16,0,5,1,1,0.96,0.8636,0.3,0.3881,35.0,198,233,2023-03-26 04:03:15.575559
4940,2011-07-29,3,0,7,17,0,5,1,1,0.96,0.8636,0.3,0.2985,47.0,374,421,2023-03-26 04:03:15.575559
4941,2011-07-29,3,0,7,18,0,5,1,1,0.92,0.8636,0.37,0.3284,49.0,313,362,2023-03-26 04:03:15.575559
4942,2011-07-29,3,0,7,19,0,5,1,1,0.9,0.8485,0.42,0.2239,22.0,219,241,2023-03-26 04:03:15.575559
4943,2011-07-29,3,0,7,20,0,5,1,1,0.86,0.7879,0.41,0.3284,53.0,153,206,2023-03-26 04:03:15.575559
4944,2011-07-29,3,0,7,21,0,5,1,1,0.82,0.7576,0.46,0.1642,29.0,134,163,2023-03-26 04:03:15.575559
4945,2011-07-29,3,0,7,22,0,5,1,1,0.8,0.7424,0.49,0.2239,47.0,127,174,2023-03-26 04:03:15.575559
4946,2011-07-29,3,0,7,23,0,5,1,1,0.78,0.7121,0.52,0.1045,26.0,90,116,2023-03-26 04:03:15.575559
4947,2011-07-30,3,0,7,0,0,6,0,1,0.76,0.697,0.55,0.194,60.0,73,133,2023-03-26 04:03:15.575559
4948,2011-07-30,3,0,7,1,0,6,0,1,0.76,0.697,0.55,0.0896,15.0,75,90,2023-03-26 04:03:15.575559
4949,2011-07-30,3,0,7,2,0,6,0,1,0.76,0.697,0.55,0.1045,11.0,31,42,2023-03-26 04:03:15.575559
4950,2011-07-30,3,0,7,3,0,6,0,1,0.74,0.6818,0.62,0.1642,18.0,25,43,2023-03-26 04:03:15.575559
4951,2011-07-30,3,0,7,4,0,6,0,1,0.72,0.6818,0.66,0.1642,4.0,6,10,2023-03-26 04:03:15.575559
4952,2011-07-30,3,0,7,5,0,6,0,1,0.72,0.6818,0.7,0.2836,4.0,9,13,2023-03-26 04:03:15.575559
4953,2011-07-30,3,0,7,6,0,6,0,1,0.72,0.6818,0.7,0.2985,6.0,18,24,2023-03-26 04:03:15.575559
4954,2011-07-30,3,0,7,7,0,6,0,1,0.76,0.7273,0.66,0.194,3.0,39,42,2023-03-26 04:03:15.575559
4955,2011-07-30,3,0,7,8,0,6,0,1,0.78,0.7424,0.59,0.2239,27.0,87,114,2023-03-26 04:03:15.575559
4956,2011-07-30,3,0,7,9,0,6,0,1,0.82,0.7576,0.46,0.2985,49.0,125,174,2023-03-26 04:03:15.575559
4957,2011-07-30,3,0,7,10,0,6,0,1,0.82,0.7424,0.41,0.2985,79.0,182,261,2023-03-26 04:03:15.575559
4958,2011-07-30,3,0,7,11,0,6,0,1,0.84,0.7424,0.36,0.194,111.0,206,317,2023-03-26 04:03:15.575559
4959,2011-07-30,3,0,7,12,0,6,0,1,0.84,0.7273,0.32,0.1642,111.0,230,341,2023-03-26 04:03:15.575559
4960,2011-07-30,3,0,7,13,0,6,0,1,0.88,0.7576,0.29,0.0,125.0,183,308,2023-03-26 04:03:15.575559
4961,2011-07-30,3,0,7,14,0,6,0,1,0.9,0.7879,0.29,0.0,112.0,193,305,2023-03-26 04:03:15.575559
4962,2011-07-30,3,0,7,15,0,6,0,1,0.9,0.803,0.31,0.1343,113.0,189,302,2023-03-26 04:03:15.575559
4963,2011-07-30,3,0,7,16,0,6,0,1,0.9,0.7879,0.27,0.2239,126.0,176,302,2023-03-26 04:03:15.575559
4964,2011-07-30,3,0,7,17,0,6,0,1,0.9,0.7879,0.29,0.1045,93.0,209,302,2023-03-26 04:03:15.575559
4965,2011-07-30,3,0,7,18,0,6,0,1,0.88,0.7576,0.28,0.194,92.0,207,299,2023-03-26 04:03:15.575559
4966,2011-07-30,3,0,7,19,0,6,0,1,0.74,0.6515,0.33,0.2239,101.0,155,256,2023-03-26 04:03:15.575559
4967,2011-07-30,3,0,7,20,0,6,0,1,0.82,0.7424,0.43,0.1343,74.0,132,206,2023-03-26 04:03:15.575559
4968,2011-07-30,3,0,7,21,0,6,0,1,0.8,0.7424,0.49,0.1642,82.0,123,205,2023-03-26 04:03:15.575559
4969,2011-07-30,3,0,7,22,0,6,0,1,0.78,0.7121,0.52,0.1045,80.0,129,209,2023-03-26 04:03:15.575559
4970,2011-07-30,3,0,7,23,0,6,0,1,0.76,0.697,0.55,0.0896,63.0,114,177,2023-03-26 04:03:15.575559
4971,2011-07-31,3,0,7,0,0,0,0,1,0.76,0.697,0.55,0.0896,33.0,80,113,2023-03-26 04:03:15.575559
4972,2011-07-31,3,0,7,1,0,0,0,1,0.74,0.6818,0.62,0.0896,8.0,71,79,2023-03-26 04:03:15.575559
4973,2011-07-31,3,0,7,2,0,0,0,1,0.74,0.697,0.66,0.0896,19.0,48,67,2023-03-26 04:03:15.575559
4974,2011-07-31,3,0,7,3,0,0,0,1,0.74,0.697,0.66,0.0,24.0,26,50,2023-03-26 04:03:15.575559
4975,2011-07-31,3,0,7,4,0,0,0,1,0.72,0.6818,0.7,0.0,6.0,7,13,2023-03-26 04:03:15.575559
4976,2011-07-31,3,0,7,5,0,0,0,1,0.72,0.6818,0.69,0.0,4.0,4,8,2023-03-26 04:03:15.575559
4977,2011-07-31,3,0,7,6,0,0,0,1,0.74,0.697,0.7,0.0,5.0,8,13,2023-03-26 04:03:15.575559
4978,2011-07-31,3,0,7,7,0,0,0,1,0.74,0.6818,0.58,0.1343,19.0,26,45,2023-03-26 04:03:15.575559
4979,2011-07-31,3,0,7,8,0,0,0,1,0.76,0.697,0.55,0.2239,54.0,88,142,2023-03-26 04:03:15.575559
4980,2011-07-31,3,0,7,9,0,0,0,1,0.8,0.7424,0.49,0.0,55.0,128,183,2023-03-26 04:03:15.575559
4981,2011-07-31,3,0,7,10,0,0,0,1,0.84,0.7424,0.36,0.1642,91.0,163,254,2023-03-26 04:03:15.575559
4982,2011-07-31,3,0,7,11,0,0,0,1,0.86,0.7424,0.28,0.1642,112.0,163,275,2023-03-26 04:03:15.575559
4983,2011-07-31,3,0,7,12,0,0,0,1,0.9,0.7727,0.25,0.194,146.0,192,338,2023-03-26 04:03:15.575559
4984,2011-07-31,3,0,7,13,0,0,0,1,0.9,0.7727,0.24,0.1343,142.0,152,294,2023-03-26 04:03:15.575559
4985,2011-07-31,3,0,7,14,0,0,0,1,0.9,0.7727,0.24,0.1642,130.0,196,326,2023-03-26 04:03:15.575559
4986,2011-07-31,3,0,7,15,0,0,0,1,0.92,0.7727,0.18,0.2985,109.0,184,293,2023-03-26 04:03:15.575559
4987,2011-07-31,3,0,7,16,0,0,0,1,0.92,0.7727,0.17,0.2836,98.0,208,306,2023-03-26 04:03:15.575559
4988,2011-07-31,3,0,7,17,0,0,0,1,0.92,0.7727,0.16,0.1642,114.0,206,320,2023-03-26 04:03:15.575559
4989,2011-07-31,3,0,7,18,0,0,0,1,0.86,0.7879,0.41,0.2836,91.0,213,304,2023-03-26 04:03:15.575559
4990,2011-07-31,3,0,7,19,0,0,0,1,0.8,0.7576,0.55,0.3284,87.0,187,274,2023-03-26 04:03:15.575559
4991,2011-07-31,3,0,7,20,0,0,0,1,0.8,0.7576,0.55,0.3284,70.0,205,275,2023-03-26 04:03:15.575559
4992,2011-07-31,3,0,7,21,0,0,0,1,0.78,0.7424,0.59,0.2985,68.0,96,164,2023-03-26 04:03:15.575559
4993,2011-07-31,3,0,7,22,0,0,0,1,0.74,0.697,0.7,0.2985,25.0,71,96,2023-03-26 04:03:15.575559
4994,2011-07-31,3,0,7,23,0,0,0,1,0.74,0.697,0.66,0.2239,14.0,56,70,2023-03-26 04:03:15.575559
4995,2011-08-01,3,0,8,0,0,1,1,1,0.72,0.6818,0.7,0.2239,7.0,22,29,2023-03-26 04:03:15.575559
4996,2011-08-01,3,0,8,1,0,1,1,1,0.72,0.697,0.74,0.194,5.0,12,17,2023-03-26 04:03:15.575559
4997,2011-08-01,3,0,8,2,0,1,1,1,0.7,0.6667,0.74,0.1045,4.0,7,11,2023-03-26 04:03:15.575559
4998,2011-08-01,3,0,8,3,0,1,1,1,0.7,0.6667,0.79,0.1642,0.0,4,4,2023-03-26 04:03:15.575559
4999,2011-08-01,3,0,8,4,0,1,1,1,0.66,0.6061,0.83,0.1343,2.0,2,4,2023-03-26 04:03:15.575559
5000,2011-08-01,3,0,8,5,0,1,1,1,0.66,0.6061,0.83,0.1045,2.0,24,26,2023-03-26 04:03:15.575559
5001,2011-08-01,3,0,8,6,0,1,1,1,0.66,0.6061,0.83,0.0896,3.0,97,100,2023-03-26 04:03:15.575559
5002,2011-08-01,3,0,8,7,0,1,1,1,0.74,0.6818,0.62,0.0,24.0,258,282,2023-03-26 04:03:15.575559
5003,2011-08-01,3,0,8,8,0,1,1,1,0.8,0.7273,0.43,0.194,35.0,347,382,2023-03-26 04:03:15.575559
5004,2011-08-01,3,0,8,9,0,1,1,1,0.82,0.7424,0.41,0.0,27.0,139,166,2023-03-26 04:03:15.575559
5005,2011-08-01,3,0,8,10,0,1,1,1,0.86,0.7576,0.36,0.1642,27.0,70,97,2023-03-26 04:03:15.575559
5006,2011-08-01,3,0,8,11,0,1,1,1,0.88,0.7727,0.32,0.1642,53.0,66,119,2023-03-26 04:03:15.575559
5007,2011-08-01,3,0,8,12,0,1,1,1,0.9,0.803,0.33,0.2537,53.0,115,168,2023-03-26 04:03:15.575559
5008,2011-08-01,3,0,8,13,0,1,1,1,0.9,0.803,0.31,0.2985,38.0,112,150,2023-03-26 04:03:15.575559
5009,2011-08-01,3,0,8,14,0,1,1,1,0.92,0.8182,0.29,0.194,37.0,86,123,2023-03-26 04:03:15.575559
5010,2011-08-01,3,0,8,15,0,1,1,1,0.9,0.7879,0.27,0.0,52.0,77,129,2023-03-26 04:03:15.575559
5011,2011-08-01,3,0,8,16,0,1,1,1,0.9,0.7879,0.27,0.0,34.0,197,231,2023-03-26 04:03:15.575559
5012,2011-08-01,3,0,8,17,0,1,1,1,0.76,0.6818,0.45,0.2985,69.0,445,514,2023-03-26 04:03:15.575559
5013,2011-08-01,3,0,8,18,0,1,1,1,0.78,0.697,0.43,0.194,68.0,475,543,2023-03-26 04:03:15.575559
5014,2011-08-01,3,0,8,19,0,1,1,1,0.74,0.6667,0.51,0.2239,63.0,350,413,2023-03-26 04:03:15.575559
5015,2011-08-01,3,0,8,20,0,1,1,1,0.72,0.6818,0.62,0.2239,49.0,256,305,2023-03-26 04:03:15.575559
5016,2011-08-01,3,0,8,21,0,1,1,1,0.7,0.6515,0.7,0.2537,42.0,178,220,2023-03-26 04:03:15.575559
5017,2011-08-01,3,0,8,22,0,1,1,1,0.7,0.6515,0.7,0.0896,21.0,116,137,2023-03-26 04:03:15.575559
5018,2011-08-01,3,0,8,23,0,1,1,1,0.68,0.6364,0.74,0.194,14.0,82,96,2023-03-26 04:03:15.575559
5019,2011-08-02,3,0,8,0,0,2,1,1,0.66,0.6212,0.74,0.0,11.0,18,29,2023-03-26 04:03:15.575559
5020,2011-08-02,3,0,8,1,0,2,1,1,0.66,0.6212,0.74,0.1045,4.0,8,12,2023-03-26 04:03:15.575559
5021,2011-08-02,3,0,8,2,0,2,1,1,0.68,0.6364,0.69,0.0,2.0,6,8,2023-03-26 04:03:15.575559
5022,2011-08-02,3,0,8,3,0,2,1,1,0.66,0.6212,0.74,0.194,0.0,5,5,2023-03-26 04:03:15.575559
5023,2011-08-02,3,0,8,4,0,2,1,1,0.66,0.6212,0.74,0.1045,0.0,10,10,2023-03-26 04:03:15.575559
5024,2011-08-02,3,0,8,5,0,2,1,1,0.66,0.6212,0.74,0.1343,4.0,17,21,2023-03-26 04:03:15.575559
5025,2011-08-02,3,0,8,6,0,2,1,1,0.68,0.6364,0.69,0.1045,12.0,105,117,2023-03-26 04:03:15.575559
5026,2011-08-02,3,0,8,7,0,2,1,1,0.72,0.6667,0.61,0.2836,15.0,320,335,2023-03-26 04:03:15.575559
5027,2011-08-02,3,0,8,8,0,2,1,1,0.74,0.6818,0.58,0.2836,37.0,398,435,2023-03-26 04:03:15.575559
5028,2011-08-02,3,0,8,9,0,2,1,1,0.78,0.697,0.46,0.2985,31.0,182,213,2023-03-26 04:03:15.575559
5029,2011-08-02,3,0,8,10,0,2,1,1,0.82,0.7273,0.36,0.2985,50.0,90,140,2023-03-26 04:03:15.575559
5030,2011-08-02,3,0,8,11,0,2,1,1,0.84,0.7273,0.32,0.4179,32.0,96,128,2023-03-26 04:03:15.575559
5031,2011-08-02,3,0,8,12,0,2,1,1,0.86,0.7424,0.3,0.2836,45.0,112,157,2023-03-26 04:03:15.575559
5032,2011-08-02,3,0,8,13,0,2,1,1,0.86,0.7424,0.3,0.2239,50.0,153,203,2023-03-26 04:03:15.575559
5033,2011-08-02,3,0,8,14,0,2,1,1,0.9,0.7727,0.25,0.2836,45.0,114,159,2023-03-26 04:03:15.575559
5034,2011-08-02,3,0,8,15,0,2,1,1,0.9,0.7727,0.25,0.2836,48.0,120,168,2023-03-26 04:03:15.575559
5035,2011-08-02,3,0,8,16,0,2,1,1,0.9,0.7727,0.25,0.2836,58.0,216,274,2023-03-26 04:03:15.575559
5036,2011-08-02,3,0,8,17,0,2,1,2,0.9,0.7879,0.27,0.1343,63.0,493,556,2023-03-26 04:03:15.575559
5037,2011-08-02,3,0,8,18,0,2,1,2,0.86,0.7576,0.34,0.194,65.0,491,556,2023-03-26 04:03:15.575559
5038,2011-08-02,3,0,8,19,0,2,1,2,0.86,0.7576,0.36,0.2239,85.0,369,454,2023-03-26 04:03:15.575559
5039,2011-08-02,3,0,8,20,0,2,1,2,0.82,0.7576,0.46,0.2537,40.0,248,288,2023-03-26 04:03:15.575559
5040,2011-08-02,3,0,8,21,0,2,1,1,0.8,0.7424,0.52,0.2239,53.0,201,254,2023-03-26 04:03:15.575559
5041,2011-08-02,3,0,8,22,0,2,1,2,0.78,0.7424,0.59,0.1642,22.0,169,191,2023-03-26 04:03:15.575559
5042,2011-08-02,3,0,8,23,0,2,1,2,0.8,0.7424,0.49,0.1642,29.0,103,132,2023-03-26 04:03:15.575559
5043,2011-08-03,3,0,8,0,0,3,1,2,0.8,0.7424,0.49,0.1642,11.0,32,43,2023-03-26 04:03:15.575559
5044,2011-08-03,3,0,8,1,0,3,1,2,0.78,0.7121,0.52,0.1642,7.0,9,16,2023-03-26 04:03:15.575559
5045,2011-08-03,3,0,8,2,0,3,1,2,0.78,0.7121,0.49,0.1642,2.0,9,11,2023-03-26 04:03:15.575559
5046,2011-08-03,3,0,8,3,0,3,1,2,0.76,0.697,0.55,0.0896,0.0,4,4,2023-03-26 04:03:15.575559
5047,2011-08-03,3,0,8,4,0,3,1,2,0.76,0.697,0.52,0.1642,0.0,7,7,2023-03-26 04:03:15.575559
5048,2011-08-03,3,0,8,5,0,3,1,2,0.76,0.697,0.55,0.0896,2.0,22,24,2023-03-26 04:03:15.575559
5049,2011-08-03,3,0,8,6,0,3,1,3,0.72,0.6818,0.66,0.4925,9.0,101,110,2023-03-26 04:03:15.575559
5050,2011-08-03,3,0,8,7,0,3,1,2,0.74,0.6667,0.51,0.2239,19.0,252,271,2023-03-26 04:03:15.575559
5051,2011-08-03,3,0,8,8,0,3,1,2,0.74,0.6667,0.51,0.1642,29.0,408,437,2023-03-26 04:03:15.575559
5052,2011-08-03,3,0,8,9,0,3,1,2,0.74,0.6818,0.55,0.194,23.0,172,195,2023-03-26 04:03:15.575559
5053,2011-08-03,3,0,8,10,0,3,1,3,0.74,0.6818,0.58,0.0896,9.0,59,68,2023-03-26 04:03:15.575559
5054,2011-08-03,3,0,8,11,0,3,1,2,0.74,0.6818,0.58,0.1045,29.0,93,122,2023-03-26 04:03:15.575559
5055,2011-08-03,3,0,8,12,0,3,1,3,0.76,0.697,0.55,0.1343,19.0,142,161,2023-03-26 04:03:15.575559
5056,2011-08-03,3,0,8,13,0,3,1,2,0.76,0.7121,0.58,0.2239,37.0,107,144,2023-03-26 04:03:15.575559
5057,2011-08-03,3,0,8,14,0,3,1,2,0.76,0.7121,0.58,0.2239,43.0,104,147,2023-03-26 04:03:15.575559
5058,2011-08-03,3,0,8,15,0,3,1,2,0.7,0.6667,0.79,0.1343,31.0,87,118,2023-03-26 04:03:15.575559
5059,2011-08-03,3,0,8,16,0,3,1,3,0.68,0.6364,0.79,0.0,21.0,129,150,2023-03-26 04:03:15.575559
5060,2011-08-03,3,0,8,17,0,3,1,2,0.7,0.6667,0.79,0.0,47.0,378,425,2023-03-26 04:03:15.575559
5061,2011-08-03,3,0,8,18,0,3,1,3,0.7,0.6667,0.84,0.0,49.0,443,492,2023-03-26 04:03:15.575559
5062,2011-08-03,3,0,8,19,0,3,1,3,0.7,0.6667,0.84,0.0,51.0,270,321,2023-03-26 04:03:15.575559
5063,2011-08-03,3,0,8,20,0,3,1,3,0.7,0.6667,0.84,0.1045,7.0,80,87,2023-03-26 04:03:15.575559
5064,2011-08-03,3,0,8,21,0,3,1,2,0.68,0.6364,0.89,0.1343,7.0,81,88,2023-03-26 04:03:15.575559
5065,2011-08-03,3,0,8,22,0,3,1,3,0.68,0.6364,0.89,0.1045,11.0,66,77,2023-03-26 04:03:15.575559
5066,2011-08-03,3,0,8,23,0,3,1,2,0.68,0.6364,0.89,0.0896,4.0,52,56,2023-03-26 04:03:15.575559
5067,2011-08-04,3,0,8,0,0,4,1,2,0.68,0.6364,0.89,0.0896,2.0,15,17,2023-03-26 04:03:15.575559
5068,2011-08-04,3,0,8,1,0,4,1,2,0.66,0.5909,0.94,0.0896,3.0,14,17,2023-03-26 04:03:15.575559
5069,2011-08-04,3,0,8,2,0,4,1,2,0.66,0.5909,0.94,0.0896,2.0,5,7,2023-03-26 04:03:15.575559
5070,2011-08-04,3,0,8,3,0,4,1,3,0.66,0.5909,0.94,0.0896,0.0,3,3,2023-03-26 04:03:15.575559
5071,2011-08-04,3,0,8,4,0,4,1,2,0.68,0.6364,0.89,0.0,0.0,7,7,2023-03-26 04:03:15.575559
5072,2011-08-04,3,0,8,5,0,4,1,2,0.68,0.6364,0.89,0.0,3.0,17,20,2023-03-26 04:03:15.575559
5073,2011-08-04,3,0,8,6,0,4,1,2,0.68,0.6364,0.89,0.2985,7.0,90,97,2023-03-26 04:03:15.575559
5074,2011-08-04,3,0,8,7,0,4,1,2,0.68,0.6364,0.89,0.2985,11.0,271,282,2023-03-26 04:03:15.575559
